127.0.0.1 - - [25/Apr/2024:10:26:47 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:26 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:26 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:26 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:26 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:26 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:27 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:32 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:32 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:32 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:32 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3344
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:32 +0900] "GET /BookStore_yhj/resource/img/main_banner1 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:17:59:32 +0900] "GET /BookStore_yhj/resource/img/main_banner2 HTTP/1.1" 404 858
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:00:35 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3358
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:00:35 +0900] "GET /BookStore_yhj/resource/img/main_banner2.jpg HTTP/1.1" 200 588662
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:00:35 +0900] "GET /BookStore_yhj/resource/img/main_banner1.jpg HTTP/1.1" 200 3626509
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:01:01 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3356
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:03:42 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3351
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:03:42 +0900] "GET /BookStore_yhj/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:03:46 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3351
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:03:47 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3351
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:03:47 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3351
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:06:36 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3431
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:09:14 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3431
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:09:14 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3431
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:09:15 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3431
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:09:16 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3431
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:10:18 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3443
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:10:28 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3443
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:10:29 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3443
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:10:29 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3443
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:12:06 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3421
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:12:16 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3421
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:12:17 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3421
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:12:17 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3421
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:12:19 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3421
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:12:23 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3427
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:13:27 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3455
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:13:29 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3455
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:13:30 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3455
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:13:30 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3455
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:14:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:14:39 +0900] "GET /BookStore_yhj/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:14:47 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:14:57 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:10 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3466
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:15 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3466
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:15 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3466
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:22 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:23 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:24 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:29 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:48 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:15:54 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 3465
127.0.0.1 - - [25/Apr/2024:18:26:34 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:26:35 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 6853
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:26:35 +0900] "GET /BookStore_yhj/resource/icon/tree-solid.svg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:26:35 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:27:08 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 6906
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:27:08 +0900] "GET /BookStore_yhj/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:30:40 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8352
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:30:40 +0900] "GET /BookStore_yhj/... HTTP/1.1" 404 828
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:31:56 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8382
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:31:56 +0900] "GET /BookStore_yhj/... HTTP/1.1" 404 828
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:31:56 +0900] "GET /BookStore_yhj/resource/img/%EA%B0%90%EC%8B%9C%EC%99%80%20%EC%B2%98%EB%B2%8C.jpg HTTP/1.1" 200 57926
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:35 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:35 +0900] "GET /BookStore_yhj/resource/img/%EA%B0%90%EC%8B%9C%EC%99%80%20%EC%B2%98%EB%B2%8C.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:40 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:40 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8442
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:47 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8475
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:47 +0900] "GET /BookStore_yhj/resource/img/%EA%B0%90%EC%8B%9C%EC%99%80%20%EC%B2%98%EB%B2%8C.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:47 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EC%81%9C%ED%8E%98%EB%AF%B8%EB%8B%88%EC%8A%A4%ED%8A%B8.jpg HTTP/1.1" 200 49185
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:32:47 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EB%8A%94%20%EC%99%9C%20%EB%AC%B4%EA%B8%B0%EB%A0%A5%EC%9D%84%20%EB%90%98%ED%92%80%EC%9D%B4%20%ED%95%98%EB%8A%94%EA%B0%80.jpg HTTP/1.1" 200 47945
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8474
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/resource/img/main_banner1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/resource/img/main_banner2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EB%8A%94%20%EC%99%9C%20%EB%AC%B4%EA%B8%B0%EB%A0%A5%EC%9D%84%20%EB%90%98%ED%92%80%EC%9D%B4%20%ED%95%98%EB%8A%94%EA%B0%80.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/resource/img/%EC%BD%94%EC%8A%A4%EB%AA%A8%EC%8A%A4.jpg HTTP/1.1" 200 74287
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EC%81%9C%ED%8E%98%EB%AF%B8%EB%8B%88%EC%8A%A4%ED%8A%B8.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:21 +0900] "GET /BookStore_yhj/resource/img/%EB%A7%90%EC%9D%84%20%EB%B6%80%EC%88%98%EB%8A%94%20%EB%A7%90.jpg HTTP/1.1" 200 33905
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:35:40 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8567
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:36:31 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8567
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:36:31 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EB%8A%94%20%EC%99%9C%20%EB%AC%B4%EA%B8%B0%EB%A0%A5%EC%9D%84%20%EB%90%98%ED%92%80%EC%9D%B4%20%ED%95%98%EB%8A%94%EA%B0%80.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:36:31 +0900] "GET /BookStore_yhj/resource/img/%EC%BD%94%EC%8A%A4%EB%AA%A8%EC%8A%A4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:36:31 +0900] "GET /BookStore_yhj/resource/img/%EB%A7%90%EC%9D%84%20%EB%B6%80%EC%88%98%EB%8A%94%20%EB%A7%90.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:36:31 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EC%81%9C%ED%8E%98%EB%AF%B8%EB%8B%88%EC%8A%A4%ED%8A%B8.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:36:41 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8567
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:38:28 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 8563
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:38:28 +0900] "GET /BookStore_yhj/resource/img/%EC%BD%94%EC%8A%A4%EB%AA%A8%EC%8A%A4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:38:28 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EC%81%9C%ED%8E%98%EB%AF%B8%EB%8B%88%EC%8A%A4%ED%8A%B8.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:38:28 +0900] "GET /BookStore_yhj/resource/img/%EB%A7%90%EC%9D%84%20%EB%B6%80%EC%88%98%EB%8A%94%20%EB%A7%90.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [25/Apr/2024:18:38:28 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EB%8A%94%20%EC%99%9C%20%EB%AC%B4%EA%B8%B0%EB%A0%A5%EC%9D%84%20%EB%90%98%ED%92%80%EC%9D%B4%20%ED%95%98%EB%8A%94%EA%B0%80.jpg HTTP/1.1" 304 -
