127.0.0.1 - - [30/Apr/2024:10:04:58 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:27 +0900] "GET /BookStore_yhj/bookstore/member/register.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:27 +0900] "GET /BookStore_yhj/bookstore/member/script.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:27 +0900] "GET /BookStore_yhj/bookstore/member/register.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:27 +0900] "GET /BookStore_yhj/bookstore/member/script.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:27 +0900] "GET /BookStore_yhj/bookstore/member/register.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:27 +0900] "GET /BookStore_yhj/bookstore/member/script.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:15:19:28 +0900] "GET /BookStore_yhj/bookstore/member/id_check_proc.jsp?userid=f HTTP/1.1" 200 10
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:43 +0900] "GET /BookStore_yhj/bookstore/member/id_check_proc.jsp?userid=f HTTP/1.1" 200 10
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:44 +0900] "GET /BookStore_yhj/bookstore/member/id_check_proc.jsp?userid=f HTTP/1.1" 200 10
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:47 +0900] "GET /BookStore_yhj/bookstore/member/register.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:47 +0900] "GET /BookStore_yhj/resource/img/%EC%96%B4%EC%A9%8C%EB%8B%A4%EC%82%B0%EC%B1%85_%EB%B3%B8%EB%AA%85%EC%A1%B0.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:47 +0900] "GET /BookStore_yhj/bookstore/member/script.js HTTP/1.1" 200 3497
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:47 +0900] "GET /BookStore_yhj/bookstore/member/register.jsp HTTP/1.1" 200 16304
0:0:0:0:0:0:0:1 - - [30/Apr/2024:17:10:47 +0900] "GET /BookStore_yhj/bookstore/member/register.jsp HTTP/1.1" 200 16304
